MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020
10031,217,217,288,314,340,340,407,433,483,536,542,611,635,660,726,755,779,794,807,818,841,844,871,896,918,1113,973,994,999,1007,1028,1040,1054,1067,1082,1090,1107,1114,1131,1141,1153,1162,1174,1176,1197,1203,1218,1224,1225,1229,1232,1237,1241,1246,1249,1252,1260,1268,1271,1280,1287,1286,1289,1299,1302,1304,1306,1312,1314,1317,1318,1325,1327,1329,1331,1333,1334,1335,1341,1344,1349,1351,1352,1356,1358,1361,1364,1366,1367,1375,1380,1385,1387,1390,1397,1397,1403,1405,1409,1411,1413,1413,1416,1417,1419,1420,1423,1426,1427,1429,1433,1433,1436,1436,1437,1438,1440,1442,1444,1448,1448,1450,1451,1452,1454,1459,1464,1469,1468,1474,1482,1487,1490,1497,1501,1503,1505,1508,1508,1509,1511,1514,1515,1516,1519,1521,1523,1525,1528,1531,1536,1537,1540,1541,1543,1543,1545,1550,1552,1552,1554,1556,1556,1559,1563,1566,1567,1568,1574,1575,1578,1582,1583,1585,1587,1587,1589,1589,1589,1590,1589,1594,1599,1606,1609,1612
10032,308,308,389,431,448,448,508,543,586,629,636,728,751,775,820,857,898,919,937,944,968,973,1012,1051,1082,1297,1125,1146,1153,1168,1185,1209,1219,1234,1255,1266,1288,1293,1304,1318,1321,1328,1332,1340,1362,1376,1382,1387,1389,1398,1400,1421,1427,1431,1446,1450,1451,1462,1465,1471,1478,1482,1488,1490,1500,1502,1502,1511,1514,1518,1520,1524,1529,1539,1541,1545,1546,1551,1553,1556,1561,1566,1566,1573,1575,1580,1581,1585,1589,1595,1600,1602,1604,1610,1614,1615,1618,1619,1625,1627,1629,1632,1635,1638,1639,1640,1647,1653,1655,1658,1662,1664,1667,1667,1668,1668,1671,1673,1675,1676,1678,1680,1684,1684,1691,1696,1698,1701,1702,1709,1712,1714,1721,1725,1731,1734,1739,1739,1739,1740,1743,1744,1746,1750,1752,1754,1758,1763,1766,1768,1770,1771,1772,1773,1775,1779,1781,1783,1783,1784,1788,1788,1792,1796,1797,1799,1802,1804,1806,1807,1809,1809,1810,1810,1811,1812,1812,1815,1816,1819,1822,1828,1835,1841,1843,1849
10033,264,264,342,366,391,391,439,474,521,558,560,626,643,671,700,735,766,785,801,806,817,823,865,916,942,1144,1002,1019,1023,1042,1064,1086,1106,1116,1130,1142,1154,1161,1171,1179,1180,1186,1193,1201,1216,1231,1240,1244,1248,1253,1258,1270,1278,1278,1286,1288,1297,1301,1304,1305,1310,1310,1317,1327,1337,1340,1341,1342,1345,1348,1351,1356,1360,1362,1363,1365,1365,1366,1367,1368,1370,1374,1374,1379,1380,1383,1384,1390,1391,1395,1395,1397,1402,1404,1412,1413,1414,1417,1418,1420,1424,1425,1428,1432,1435,1438,1439,1442,1442,1443,1447,1447,1450,1449,1451,1451,1452,1455,1459,1460,1460,1461,1461,1461,1466,1469,1472,1475,1476,1480,1483,1484,1490,1493,1495,1500,1505,1509,1515,1516,1519,1518,1520,1523,1523,1526,1528,1532,1535,1535,1537,1538,1540,1542,1542,1545,1547,1548,1549,1549,1553,1555,1555,1558,1562,1562,1563,1566,1572,1573,1578,1581,1582,1586,1586,1588,1590,1591,1592,1597,1600,1604,1611,1612,1613,1616
10034,108,108,152,169,178,178,212,231,273,297,300,345,353,367,383,399,420,433,439,445,458,461,487,506,515,613,534,551,556,563,569,585,591,596,600,604,610,611,619,624,627,627,627,629,643,660,663,667,671,674,675,678,679,679,682,683,685,689,692,694,695,696,699,702,703,703,703,706,707,709,713,713,716,718,718,722,723,726,728,727,728,730,732,733,734,736,741,745,745,748,753,754,757,757,759,762,762,763,766,767,771,775,776,777,777,778,780,781,782,784,784,784,787,787,792,794,798,799,801,809,812,814,818,819,822,824,827,831,833,836,838,840,844,845,847,847,849,851,855,855,859,864,867,868,870,869,870,869,869,869,870,874,877,878,883,883,884,884,884,886,887,887,888,889,889,889,892,893,896,899,900,900,901,901,904,906,908,909,909,910,910,910,910,910,912,912
10035,147,147,216,233,254,254,301,321,358,393,403,440,459,475,555,583,607,622,636,651,664,667,679,697,713,865,745,757,762,767,779,783,789,800,805,816,830,832,840,845,850,853,855,869,880,889,900,901,906,911,913,917,918,920,921,922,923,923,926,929,933,933,933,936,939,942,947,948,950,950,959,962,964,967,976,990,991,992,997,998,999,1001,1002,1003,1006,1007,1009,1010,1010,1015,1021,1022,1025,1028,1035,1039,1042,1042,1048,1051,1053,1054,1055,1058,1062,1066,1069,1069,1073,1076,1078,1079,1082,1084,1088,1089,1091,1094,1096,1096,1097,1098,1099,1100,1100,1101,1103,1107,1109,1111,1111,1113,1114,1117,1117,1118,1120,1120,1121,1122,1123,1125,1128,1130,1130,1131,1131,1131,1133,1133,1133,1133,1135,1135,1136,1136,1136,1136,1137,1137,1140,1140,1141,1143,1145,1146,1146,1146,1147,1147,1148,1148,1148,1148,1148,1148,1147,1148,1149,1150,1154,1154,1156,1156,1163,1163
10036,116,116,150,157,160,160,189,197,207,212,214,232,235,241,270,277,286,291,301,304,309,309,320,328,333,396,341,344,346,350,353,355,361,363,363,364,367,368,370,372,374,377,379,381,385,387,389,389,390,391,393,395,396,398,403,404,405,406,406,407,408,408,409,412,412,414,416,416,416,416,416,416,418,422,424,435,435,436,437,437,439,442,444,446,447,448,449,449,449,450,450,450,453,453,455,455,455,456,461,463,464,465,467,467,471,474,475,477,479,480,481,482,487,486,488,488,491,494,494,496,497,498,499,501,501,502,502,502,502,502,502,503,503,503,503,504,505,506,509,510,513,513,514,514,515,515,516,517,520,520,521,521,521,521,523,524,525,525,527,527,527,527,528,530,530,531,532,532,536,537,537,537,538,540,542,546,547,549,549,551,551,551,551,552,554,556
10037,109,109,101,108,121,121,146,157,194,216,223,232,235,246,267,281,289,296,297,299,304,304,308,312,319,382,339,342,345,348,350,353,359,369,371,376,380,381,381,386,388,424,443,485,502,503,503,507,513,513,512,513,518,521,523,525,527,528,531,530,531,534,535,535,537,538,538,539,539,540,544,543,547,548,548,547,547,547,548,549,550,551,551,553,553,555,556,556,556,545,544,544,545,544,545,546,547,547,549,547,546,547,548,548,548,550,550,551,551,553,553,553,553,553,555,555,555,560,560,560,560,560,560,561,561,562,562,563,564,565,565,565,566,567,568,568,570,570,570,570,570,576,577,579,581,581,581,581,582,583,585,586,585,587,585,588,588,588,591,592,595,596,596,599,598,598,598,600,600,600,600,600,600,600,600,600,600,601,602,603,604,606,607,607,607,608
10038,76,76,93,97,101,101,114,118,126,135,137,151,155,159,160,160,163,165,166,167,171,171,178,179,185,233,196,201,203,207,207,211,214,218,221,222,225,226,227,227,227,226,227,227,230,231,232,233,233,233,234,234,238,239,241,242,242,244,244,246,246,246,248,248,248,248,249,250,250,252,254,254,254,254,255,254,254,255,255,256,256,257,257,258,259,260,260,260,259,256,256,256,257,256,258,259,260,260,262,263,262,262,263,264,262,262,263,263,263,265,268,268,269,267,269,269,269,272,273,275,275,275,275,275,275,277,278,280,281,280,282,282,283,286,287,286,287,288,288,288,290,291,291,291,292,292,292,292,294,299,300,300,305,307,309,310,311,312,313,313,315,316,316,317,318,318,318,318,317,318,317,317,318,318,320,322,322,325,325,329,331,332,334,334,334,335
10039,116,116,141,147,155,155,178,187,214,233,243,266,268,277,298,310,319,323,328,333,339,341,354,373,383,464,397,407,409,417,423,428,434,438,439,442,449,453,454,457,458,460,459,458,465,470,473,478,485,487,486,489,492,494,494,494,500,502,504,507,508,506,507,510,514,515,516,516,517,517,518,518,519,519,519,520,520,523,525,526,527,528,528,528,529,531,532,533,535,537,537,537,537,540,541,542,542,542,544,544,548,549,553,555,556,558,558,561,563,564,568,569,571,572,574,574,576,577,577,578,580,582,582,583,583,585,587,589,589,593,594,594,597,597,599,602,605,606,606,607,609,609,612,614,615,619,619,619,620,621,621,621,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,624,624,625,626,626,626,626,627,629,629,630,631,633,635,637,638,638,638,639
10040,208,208,256,278,294,294,329,353,399,434,437,498,512,532,555,576,593,601,614,621,644,649,673,700,718,849,748,761,773,793,801,817,831,850,865,876,907,948,981,988,992,999,1005,1010,1030,1046,1052,1055,1058,1061,1063,1063,1068,1071,1072,1075,1077,1079,1081,1086,1091,1093,1094,1101,1102,1103,1109,1109,1112,1112,1116,1120,1122,1128,1132,1133,1135,1139,1140,1142,1142,1143,1144,1146,1148,1149,1152,1153,1155,1155,1160,1161,1167,1169,1172,1172,1173,1178,1179,1182,1184,1185,1186,1190,1193,1195,1196,1199,1201,1201,1205,1205,1209,1210,1211,1212,1214,1219,1224,1226,1228,1229,1232,1234,1236,1237,1239,1246,1250,1253,1254,1256,1258,1263,1264,1266,1267,1267,1272,1277,1278,1278,1279,1280,1282,1283,1288,1292,1295,1298,1300,1300,1301,1307,1306,1306,1307,1313,1314,1315,1317,1319,1322,1322,1324,1327,1328,1328,1331,1332,1334,1337,1337,1338,1339,1340,1340,1342,1345,1349,1354,1356,1358,1362,1365,1368
10044,49,49,59,63,64,64,68,71,81,82,84,90,92,95,100,103,104,110,118,122,124,125,133,140,144,174,153,157,158,165,170,170,175,183,183,187,189,190,192,196,197,197,203,206,211,214,216,222,227,228,228,228,228,229,229,229,231,231,232,232,232,233,233,233,234,234,235,235,235,235,235,235,236,236,238,238,238,238,239,240,240,240,240,240,240,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,245,245,245,245,245,245,246,247,248,248,248,248,249,250,252,252,252,252,252,252,252,253,253,255,255,256,256,256,256,256,256,256,256,256,256,256,258,258,258,258,258,258,258,258,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,262,262,262,262,262,262,263,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,265,266,266,266
10065,121,121,158,166,171,171,182,187,197,207,207,216,218,224,230,233,238,243,244,244,252,252,259,264,267,328,273,277,279,280,281,285,287,290,289,292,294,295,300,302,302,303,303,305,311,315,316,316,316,318,319,321,320,323,323,323,323,324,324,326,326,326,326,327,327,327,329,330,330,332,332,333,333,334,334,334,334,335,335,335,335,337,337,337,338,338,338,337,338,339,338,339,341,340,342,342,342,342,340,338,337,337,337,337,337,337,336,336,337,338,339,340,342,342,343,343,344,344,344,344,344,345,345,345,346,351,352,352,354,353,354,354,354,355,355,355,355,355,355,355,357,358,359,360,360,362,362,362,363,363,363,363,364,365,366,367,368,368,369,370,371,371,372,373,374,376,378,380,382,382,383,386,387,388,389,391,391,392,395,395,397,399,399,400,399,400
10069,24,24,29,29,29,29,32,32,33,34,34,35,35,37,38,40,42,43,44,44,45,45,46,46,46,56,46,46,46,46,46,46,46,46,46,46,46,46,48,48,49,49,50,50,50,50,51,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,58,58,58,58,58,58,59,59,59,59,59,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,66,66,66,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,77
10075,160,160,188,195,204,204,226,232,241,252,257,262,265,274,287,294,299,300,302,305,309,314,321,324,328,425,335,334,334,337,339,337,342,342,342,344,346,346,347,348,348,348,348,350,357,361,360,362,362,362,366,368,372,380,396,402,413,416,417,417,418,418,418,421,422,425,425,425,425,424,424,427,435,440,441,444,444,445,445,446,448,449,450,450,450,450,451,450,448,443,438,437,439,439,441,442,443,442,439,438,438,438,438,438,434,434,434,434,435,434,433,435,435,437,438,437,437,435,434,434,435,435,436,436,439,440,441,440,440,441,441,441,441,441,441,442,443,443,443,443,443,445,448,448,448,446,447,447,447,447,447,447,447,448,449,450,452,452,453,454,457,457,458,460,460,460,461,461,461,461,463,464,464,466,466,470,470,470,470,471,473,474,474,475,478,481
10128,212,212,267,275,281,281,306,317,352,374,384,396,403,424,453,460,469,476,489,491,501,502,513,525,529,649,536,546,546,547,548,551,553,555,558,565,567,569,571,579,583,587,593,595,598,601,601,603,605,606,606,608,611,612,613,615,616,619,621,624,626,627,627,628,628,629,631,631,631,633,634,634,635,637,637,636,638,638,638,641,641,642,643,645,646,647,649,651,653,657,657,659,659,659,663,663,665,665,666,666,669,669,669,669,673,675,677,679,679,682,685,686,688,688,688,688,689,691,693,695,697,698,700,700,702,702,702,703,705,705,705,705,708,710,711,712,711,711,711,711,713,714,714,714,715,715,715,715,717,718,718,720,723,723,725,727,729,729,729,729,730,730,731,734,736,741,741,741,741,742,744,746,746,746,748,749,750,750,751,752,752,753,755,756,758,762
10280,17,17,19,19,20,20,23,23,25,27,27,27,28,30,31,32,32,32,32,32,33,33,33,35,35,41,35,35,35,35,36,37,38,38,38,38,38,38,39,41,41,41,41,41,41,43,43,43,43,43,43,44,46,46,47,47,48,50,50,50,50,50,50,50,50,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,56,56,56,56,57,57,57,57,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67
10282,21,21,28,30,32,32,36,36,37,41,41,44,48,50,51,52,53,56,56,56,58,58,59,59,62,101,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,75,75,75,75,76,77,77,77,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87
10301,175,175,235,253,278,278,324,357,457,524,538,593,627,660,678,716,739,761,806,822,848,854,879,914,933,1083,955,963,972,984,990,1001,1008,1016,1020,1033,1043,1047,1059,1067,1073,1075,1077,1077,1080,1091,1094,1096,1097,1098,1103,1112,1119,1127,1141,1142,1144,1152,1153,1162,1166,1166,1166,1167,1168,1172,1176,1176,1176,1178,1181,1184,1186,1188,1189,1205,1207,1211,1212,1216,1218,1221,1221,1222,1223,1225,1229,1230,1232,1232,1235,1237,1244,1246,1248,1248,1249,1248,1250,1251,1251,1254,1257,1257,1257,1257,1260,1262,1264,1267,1269,1269,1273,1273,1274,1274,1275,1276,1276,1278,1279,1281,1283,1284,1283,1285,1288,1289,1290,1291,1294,1296,1298,1300,1301,1302,1307,1307,1307,1307,1310,1310,1314,1315,1315,1315,1315,1320,1322,1324,1327,1327,1330,1334,1339,1339,1342,1344,1350,1352,1352,1353,1355,1355,1356,1356,1357,1357,1358,1359,1361,1362,1363,1365,1365,1367,1367,1368,1375,1382,1383,1389,1391,1394,1397,1398
10302,61,61,94,103,120,120,156,169,236,268,275,318,327,353,360,380,396,415,428,437,450,465,475,494,501,571,523,530,534,543,546,552,559,564,567,572,579,581,584,591,596,597,596,598,603,607,608,609,611,615,615,616,616,617,617,617,620,623,626,630,633,632,631,631,631,632,633,633,633,633,633,634,635,635,635,636,637,637,637,638,639,639,639,639,639,640,640,641,643,643,643,645,647,648,648,648,650,650,650,650,650,650,650,651,652,652,652,652,653,653,654,654,654,657,657,657,659,659,661,665,667,667,671,672,674,676,677,681,681,681,681,680,680,682,683,683,683,684,684,684,685,686,686,686,686,686,687,687,687,688,689,689,689,689,690,690,690,690,690,690,692,692,694,696,696,697,697,698,700,701,702,703,704,704,705,706,707,708,708,708,709,710,710,711,712,713
10303,106,106,144,159,174,174,229,265,363,412,419,486,506,527,533,555,573,586,613,619,638,640,662,681,700,811,721,727,733,737,747,752,759,760,762,768,772,775,786,789,791,793,794,802,805,809,812,814,816,817,818,820,821,828,830,834,838,844,846,850,852,852,853,858,860,863,868,870,870,872,873,874,876,878,880,882,882,882,882,882,882,895,895,895,898,899,899,901,901,903,904,904,905,906,907,907,907,907,908,909,910,910,911,911,912,914,914,916,916,917,917,918,918,920,921,921,922,922,922,923,923,923,923,925,926,926,932,932,933,932,932,932,935,936,938,938,942,942,943,943,943,944,943,944,945,946,946,946,946,948,948,950,951,951,952,954,956,956,956,956,957,957,957,957,957,957,958,958,959,959,959,961,962,962,964,964,964,964,964,964,965,966,967,968,968,968
10304,289,289,376,397,419,419,482,515,634,702,718,788,805,834,851,911,943,973,1001,1014,1035,1046,1080,1101,1120,1348,1153,1161,1174,1186,1200,1215,1228,1233,1248,1259,1274,1278,1281,1293,1297,1298,1299,1304,1308,1315,1320,1322,1324,1327,1332,1337,1338,1339,1342,1345,1353,1353,1364,1367,1369,1367,1371,1372,1372,1374,1377,1378,1380,1380,1381,1386,1389,1393,1396,1400,1402,1402,1402,1404,1405,1405,1407,1408,1412,1412,1413,1413,1413,1417,1417,1419,1422,1424,1424,1423,1424,1425,1426,1427,1428,1428,1428,1429,1433,1434,1434,1433,1441,1443,1446,1446,1448,1448,1454,1454,1457,1463,1464,1465,1466,1468,1472,1472,1473,1476,1480,1483,1486,1489,1492,1493,1496,1500,1505,1508,1509,1510,1510,1515,1519,1521,1523,1524,1527,1530,1532,1533,1534,1535,1535,1537,1540,1542,1544,1546,1547,1549,1551,1553,1556,1559,1560,1564,1565,1566,1570,1571,1574,1576,1578,1579,1580,1581,1581,1583,1584,1586,1589,1595,1594,1600,1601,1602,1605,1608
10305,178,178,258,280,298,298,369,410,540,616,636,700,724,746,753,801,829,856,883,891,914,921,944,975,995,1198,1019,1031,1042,1054,1071,1088,1098,1101,1104,1109,1115,1119,1128,1137,1143,1146,1148,1152,1158,1173,1175,1181,1184,1189,1188,1190,1193,1200,1201,1204,1207,1212,1217,1219,1220,1220,1221,1222,1227,1230,1230,1230,1231,1231,1232,1233,1236,1237,1242,1244,1246,1247,1248,1252,1257,1261,1262,1262,1261,1266,1268,1270,1272,1272,1275,1277,1277,1279,1279,1281,1283,1284,1284,1287,1288,1289,1289,1292,1294,1296,1299,1302,1304,1307,1315,1315,1316,1319,1320,1320,1323,1324,1327,1331,1333,1333,1333,1334,1336,1339,1340,1343,1343,1345,1347,1347,1348,1351,1356,1360,1363,1363,1364,1365,1367,1368,1369,1370,1370,1372,1373,1373,1376,1377,1378,1378,1378,1379,1380,1382,1381,1384,1385,1388,1391,1390,1392,1393,1398,1399,1402,1403,1405,1405,1409,1412,1415,1415,1417,1421,1428,1430,1430,1433,1435,1437,1440,1441,1441,1443
10306,278,278,351,365,404,404,479,513,705,788,809,886,917,941,954,1001,1022,1053,1087,1099,1124,1136,1164,1196,1212,1476,1241,1251,1260,1272,1283,1290,1302,1312,1316,1320,1331,1335,1346,1361,1367,1368,1368,1373,1382,1390,1390,1395,1396,1400,1403,1404,1408,1413,1415,1417,1420,1421,1421,1423,1428,1428,1428,1431,1434,1442,1447,1449,1449,1453,1453,1455,1457,1457,1459,1460,1461,1464,1464,1465,1465,1466,1466,1467,1468,1470,1473,1474,1477,1481,1482,1483,1485,1486,1489,1490,1491,1491,1495,1496,1497,1499,1502,1503,1506,1508,1510,1511,1514,1516,1517,1517,1519,1520,1520,1520,1521,1525,1531,1533,1536,1536,1538,1539,1540,1544,1547,1549,1549,1553,1554,1556,1558,1560,1562,1563,1569,1570,1571,1572,1573,1576,1577,1578,1578,1580,1582,1582,1583,1585,1587,1587,1589,1590,1592,1592,1595,1596,1598,1600,1606,1609,1614,1620,1623,1624,1627,1630,1636,1637,1643,1644,1645,1649,1653,1654,1657,1657,1668,1675,1680,1682,1685,1685,1686,1688
10307,67,67,93,99,109,109,133,143,186,220,225,246,253,255,257,274,282,287,305,307,311,319,326,331,336,418,341,342,343,345,345,349,350,351,354,358,359,359,359,360,360,360,361,361,361,362,363,364,363,365,365,367,369,369,369,369,369,370,371,372,374,374,374,376,377,377,378,378,378,380,380,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,382,383,383,386,386,388,388,388,389,389,392,394,396,397,397,400,402,403,401,402,404,407,408,406,406,407,407,407,408,408,410,410,411,411,411,411,412,412,414,414,414,415,414,415,415,415,415,416,416,416,416,416,416,418,418,418,418,418,418,419,419,419,419,419,419,420,421,421,421,421,421,422,425,425,427,428,429,429,429,429,429,430,430,431,432,432,432,433,434,435,436,437,439,440,444,445,448
10308,146,146,184,197,214,214,248,270,344,380,390,430,441,450,459,478,486,494,504,507,519,522,537,551,559,692,569,570,572,575,578,581,585,587,587,589,592,594,595,598,602,603,607,608,609,610,611,612,613,614,616,617,617,617,617,617,617,619,620,625,625,626,628,629,630,631,631,631,632,633,633,633,634,634,634,637,638,638,639,639,639,640,640,640,641,641,643,644,644,645,646,645,647,649,650,650,656,656,658,661,664,667,667,670,671,672,674,675,675,675,677,677,678,681,684,684,685,688,690,690,690,690,690,690,690,691,693,694,694,695,695,697,697,699,700,699,701,701,702,702,702,702,704,707,707,710,711,713,716,716,716,716,717,718,717,719,719,723,727,727,728,730,735,736,737,737,738,741,741,741,743,744,744,746,746,750,750,751,757,758,760,764,768,771,773,776
10309,170,170,215,230,246,246,298,324,416,500,508,561,575,594,617,639,646,658,672,680,688,700,713,738,741,894,753,757,759,765,771,773,776,779,783,786,789,791,795,796,797,797,798,801,804,808,810,813,813,814,816,817,820,821,821,822,823,824,826,829,830,830,831,834,835,835,838,838,838,841,842,844,844,844,844,843,843,843,843,844,844,844,844,844,844,845,845,846,847,848,848,849,852,853,854,855,855,857,857,863,865,868,869,871,870,873,876,874,876,880,885,885,886,886,885,888,894,895,898,898,897,900,901,902,904,904,904,904,905,905,906,907,907,908,910,911,912,912,911,912,912,914,914,914,914,915,915,917,917,917,917,918,920,922,926,929,929,932,935,937,942,945,948,951,954,955,959,959,959,960,960,960,960,961,962,963,966,966,968,971,976,979,985,988,989,994
10310,97,97,129,142,161,161,206,217,294,341,355,383,397,413,425,452,464,478,506,520,534,541,557,575,587,680,600,609,614,628,636,646,651,656,663,671,675,677,683,684,684,685,685,688,691,694,698,701,701,702,702,703,704,706,706,706,709,709,712,714,715,714,715,715,715,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,719,720,721,723,723,723,723,724,723,725,726,727,727,726,727,727,727,728,728,727,725,725,725,728,729,730,730,731,731,730,730,730,730,731,732,733,735,737,737,740,740,741,741,741,743,744,745,747,748,748,748,749,751,752,752,753,755,755,759,759,759,759,759,760,760,760,760,760,760,766,766,766,770,771,771,774,776,777,777,780,783,784,785,786,789,791,795,797,800,800,801,802,803,807,807,807,810,811,811,817,821,823,824,827,831,833
10312,336,336,418,442,462,462,558,593,794,918,934,1008,1032,1065,1082,1118,1142,1165,1204,1211,1224,1234,1254,1283,1301,1539,1323,1327,1335,1346,1354,1365,1378,1384,1389,1395,1398,1401,1406,1413,1422,1424,1425,1429,1430,1437,1439,1442,1444,1448,1450,1455,1458,1462,1462,1463,1467,1472,1474,1479,1482,1482,1483,1485,1488,1491,1494,1494,1495,1496,1498,1499,1501,1502,1504,1504,1505,1504,1504,1504,1504,1503,1503,1504,1504,1505,1507,1509,1513,1514,1521,1523,1524,1532,1538,1539,1539,1539,1544,1549,1558,1561,1563,1566,1572,1578,1583,1585,1585,1590,1597,1597,1600,1606,1613,1615,1618,1623,1626,1629,1633,1635,1635,1636,1639,1640,1644,1644,1644,1648,1649,1650,1653,1655,1658,1660,1665,1665,1665,1665,1666,1666,1666,1669,1671,1670,1670,1673,1675,1675,1677,1683,1683,1685,1689,1689,1690,1694,1694,1697,1705,1705,1707,1712,1719,1720,1725,1728,1733,1734,1737,1742,1746,1750,1754,1757,1758,1759,1764,1767,1769,1774,1776,1787,1789,1791
