MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021,28-Feb-2021,01-Mar-2021,02-Mar-2021,03-Mar-2021,04-Mar-2021,05-Mar-2021,06-Mar-2021,07-Mar-2021,08-Mar-2021,09-Mar-2021
11103,104,104,140,152,168,168,190,212,243,264,273,296,305,313,321,333,343,353,362,367,377,379,389,403,414,476,421,428,434,439,446,456,458,464,465,470,471,473,479,482,486,491,494,501,511,515,517,523,523,528,528,531,531,535,537,537,542,553,556,559,562,562,561,566,569,569,574,574,575,575,576,578,579,579,580,582,583,584,587,588,588,588,590,591,592,592,594,594,595,597,598,599,599,601,602,603,604,604,605,606,609,609,609,609,609,609,609,609,610,611,613,616,617,617,619,620,621,625,626,626,628,629,630,631,633,633,634,634,634,636,637,642,643,646,647,648,652,652,654,656,658,659,659,663,663,664,665,665,666,667,667,669,669,669,672,673,674,675,681,683,686,688,692,697,698,700,703,703,704,705,705,707,708,709,710,711,714,715,716,718,720,723,724,729,731,732,732,735,739,742,745,745,746,746,748,751,753,754,758,760,765,766,769,773,776,776,780,781,782,786,786,791,792,793,794,798,801,809,810,813,819,826,833,837,844,851,853,866,870,872,884,891,901,906,917,922,926,928,931,935,944,949,953,966,975,983,989,994,1008,1015,1027,1038,1052,1059,1075,1086,1089,1106,1124,1138,1146,1156,1163,1171,1183,1195,1214,1233,1238,1252,1262,1279,1299,1323,1338,1349,1363,1383,1400,1424,1434,1451,1465,1481,1495,1517,1541,1552,1570,1587,1608,1640,1644,1671,1686,1701,1716,1724,1738,1749,1763,1782,1806,1806,1816,1833,1844,1862,1880,1893,1907,1924,1933,1946,1963,1975,1991,2008,2020,2023,2050,2057,2067,2072,2079,2093,2097,2107,2116,2128,2132,2147,2162,2170,2184,2194,2199,2210,2219,2227
11104,85,85,136,152,160,160,178,186,219,243,252,264,271,279,285,294,307,312,316,321,330,333,345,358,369,432,380,386,390,397,401,409,411,417,418,427,434,435,438,443,447,449,449,448,451,457,460,464,465,465,466,469,472,473,479,480,483,486,487,488,487,488,487,489,489,489,490,491,493,493,494,495,496,496,496,496,498,501,502,502,502,505,506,507,507,508,509,509,510,511,511,512,512,513,516,516,516,518,518,518,518,518,520,520,521,521,521,521,522,524,529,530,532,530,533,533,533,534,534,534,538,539,539,540,540,540,541,541,543,544,547,547,549,550,552,553,553,553,554,556,557,557,558,558,558,558,558,558,560,561,561,561,562,563,563,565,567,568,569,569,570,570,570,570,570,570,571,572,572,574,574,575,575,576,577,577,577,578,578,578,578,580,582,582,582,582,582,582,582,585,585,585,585,587,587,587,591,591,592,593,595,597,596,602,602,602,606,606,609,613,615,623,623,626,626,628,633,639,641,641,642,645,656,661,666,669,670,673,678,690,695,703,704,705,708,711,713,717,722,728,736,746,752,759,770,780,789,756,763,768,772,781,792,799,808,818,825,830,846,855,860,865,877,887,899,909,923,933,941,952,959,967,974,991,1004,1004,1016,1025,1037,1044,1048,1060,1073,1085,1092,1100,1118,1124,1130,1140,1151,1158,1165,1174,1183,1197,1218,1229,1232,1237,1254,1270,1280,1285,1293,1299,1302,1307,1319,1335,1354,1371,1373,1385,1396,1407,1419,1426,1430,1436,1456,1466,1476,1481,1486,1494,1501,1508,1518,1529,1532,1543,1548,1555,1566,1580,1589,1592,1602,1603
11105,104,104,136,157,166,166,186,194,226,248,254,279,287,300,309,320,323,332,344,348,357,360,370,385,395,461,406,412,414,417,418,424,427,431,433,435,438,443,447,452,453,454,455,454,459,460,462,465,468,473,473,474,474,475,475,476,477,477,480,480,483,483,483,487,487,487,488,488,489,489,491,491,493,493,493,494,496,500,500,500,501,502,502,502,502,503,503,504,506,505,505,505,508,508,509,509,509,509,510,511,511,511,511,512,512,514,514,517,517,518,519,519,521,525,528,528,528,530,531,533,533,534,534,534,535,538,538,539,540,541,542,542,543,543,544,544,545,547,548,548,551,551,551,552,556,556,556,558,557,558,559,559,559,560,564,564,565,568,570,573,574,577,580,583,585,586,586,588,588,588,588,588,588,588,590,591,591,591,592,595,597,599,600,602,603,604,604,609,610,614,614,617,622,622,626,626,632,633,637,639,641,641,642,647,651,651,651,654,655,657,659,659,659,665,668,674,681,691,695,707,714,726,731,736,743,754,762,769,777,784,790,796,801,818,824,831,849,853,861,867,872,884,895,898,903,911,927,944,963,971,982,993,1002,1008,1015,1026,1036,1041,1061,1071,1078,1091,1100,1115,1129,1142,1159,1171,1183,1195,1206,1212,1237,1250,1259,1270,1284,1296,1312,1333,1353,1371,1383,1412,1424,1436,1455,1471,1487,1498,1512,1560,1572,1594,1610,1632,1643,1652,1665,1678,1686,1708,1725,1732,1740,1745,1761,1764,1777,1792,1797,1810,1815,1822,1826,1835,1853,1858,1868,1873,1907,1912,1927,1932,1936,1952,1960,1969,1983,1999,2006,2018,2033,2042,2053,2070,2079,2088,2107,2119
11106,144,144,182,194,206,206,234,248,293,312,319,342,350,360,366,381,393,406,417,421,431,432,456,473,483,567,502,513,518,531,535,544,550,552,560,566,569,572,579,579,587,590,591,593,597,601,604,606,608,614,614,616,618,620,620,621,624,628,629,631,632,633,633,637,638,639,642,641,641,642,643,645,646,649,649,649,650,652,655,657,658,659,659,661,661,663,665,666,670,672,673,676,677,677,678,678,681,684,689,689,690,694,694,694,699,699,701,701,710,711,719,722,722,722,725,731,732,735,739,742,743,743,742,744,747,750,750,751,750,753,758,760,763,765,766,768,770,771,772,774,774,775,775,779,779,779,779,778,778,778,778,779,780,780,782,784,785,785,786,787,791,790,791,792,793,794,796,799,800,800,805,807,808,810,812,812,812,813,815,815,817,818,818,818,823,826,830,832,834,836,841,842,846,846,852,852,854,857,858,859,860,862,864,876,874,875,875,878,878,884,887,893,895,900,900,904,908,914,916,919,927,930,930,934,942,950,953,960,965,966,970,976,981,987,997,1000,1012,1025,1036,1042,1051,1059,1068,1083,1096,1111,1122,1122,1136,1147,1157,1172,1188,1197,1213,1229,1239,1247,1266,1267,1284,1292,1302,1313,1326,1341,1359,1368,1373,1377,1395,1409,1431,1456,1467,1477,1488,1509,1528,1552,1566,1594,1614,1629,1649,1658,1679,1697,1721,1732,1750,1767,1782,1798,1818,1835,1855,1875,1884,1899,1920,1940,1960,1979,1989,1996,2001,2017,2029,2048,2066,2081,2087,2099,2114,2134,2144,2158,2171,2182,2211,2237,2250,2256,2271,2279,2287,2306,2318,2328,2341,2354,2363,2367,2378,2395,2410,2416,2423,2434
11109,13,13,23,24,25,25,29,30,30,35,35,37,37,38,40,40,41,40,41,41,41,41,41,42,43,55,44,44,44,45,46,46,46,46,46,46,46,46,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,54,54,55,55,56,56,56,56,56,58,58,58,59,60,60,60,60,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,74,73,73,73,73,74,74,74,74,75,75,75,75,76,76,77,77,77,77,79,79,79,79,80,80,81,81,82,83,86,86,87,88,88,88,89,89,90,94,98,99,100,100,100,101,103,104,106,107,109,111,113,114,116,121,122,127,132,132,132,134,137,138,140,144,145,145,145,147,149,150,150,150,153,154,156,159,163,165,166,171,175,179,183,186,190,191,196,199,204,209,213,219,219,223,227,232,232,233,233,235,236,236,238,237,240,243,244,244,244,245,248,251,252,255,258,258,263,266,267,268,269,272,272,277,276,277,279,283,283,283,285,287,288,289,289,291
11201,204,204,236,249,259,259,285,293,321,344,353,373,380,387,402,418,422,438,447,450,460,464,472,484,492,627,501,509,512,520,527,529,533,539,544,546,556,557,562,596,601,609,614,624,632,639,637,639,640,639,642,643,649,651,655,661,666,669,672,673,676,683,685,686,687,688,693,695,696,696,699,703,706,708,710,711,714,716,717,718,720,724,726,728,729,731,732,736,738,742,743,745,747,751,754,756,757,759,761,763,764,764,765,766,771,773,775,777,779,778,780,781,782,783,785,786,787,789,789,793,794,797,797,798,798,798,800,801,804,804,804,804,804,807,807,812,812,813,814,815,815,816,818,821,823,823,824,827,830,831,835,838,838,838,839,838,842,841,841,843,840,839,839,840,840,839,840,841,847,847,848,852,850,851,851,852,851,851,852,853,852,852,855,856,860,861,862,862,867,866,868,871,875,877,880,883,887,889,889,891,894,897,899,912,913,916,917,922,921,931,932,933,935,941,944,949,957,966,966,968,976,979,982,986,991,1000,1005,1015,1020,1030,1032,1041,1050,1056,1066,1077,1090,1105,1107,1113,1120,1127,1136,1151,1163,1170,1183,1075,1083,1090,1105,1118,1129,1135,1142,1158,1164,1172,1186,1195,1202,1214,1222,1236,1253,1268,1278,1289,1297,1311,1326,1339,1356,1367,1386,1398,1415,1432,1445,1459,1471,1495,1511,1527,1548,1561,1580,1603,1627,1645,1663,1675,1683,1701,1724,1754,1769,1780,1792,1815,1832,1866,1885,1904,1919,1927,1937,1946,1954,1961,1979,1994,2003,2015,2023,2036,2041,2051,2066,2074,2093,2113,2123,2130,2139,2150,2166,2181,2195,2212,2223,2233,2246,2258,2268,2288,2301,2322,2330,2343
11203,343,343,466,499,553,553,642,676,792,881,910,1001,1034,1085,1148,1195,1256,1298,1329,1349,1385,1398,1464,1521,1560,1832,1606,1627,1642,1665,1689,1716,1739,1758,1771,1783,1803,1809,1836,1856,1865,1877,1882,1892,1908,1921,1929,1933,1941,1941,1947,1952,1957,1965,1972,1975,1981,1989,2005,2013,2015,2020,2025,2029,2041,2053,2061,2066,2070,2073,2080,2083,2087,2091,2093,2099,2101,2107,2109,2114,2116,2126,2132,2132,2134,2137,2138,2143,2150,2141,2144,2149,2153,2155,2166,2167,2167,2166,2168,2172,2172,2174,2175,2177,2176,2184,2187,2189,2191,2192,2195,2195,2197,2199,2200,2199,2202,2203,2204,2206,2212,2213,2216,2217,2218,2220,2223,2232,2232,2233,2235,2241,2241,2241,2241,2242,2242,2243,2243,2244,2245,2247,2249,2249,2249,2249,2251,2253,2254,2258,2262,2265,2267,2269,2271,2272,2275,2276,2278,2279,2280,2282,2287,2293,2293,2297,2299,2302,2305,2305,2306,2307,2310,2312,2312,2316,2318,2319,2319,2322,2323,2327,2336,2339,2339,2339,2344,2348,2349,2352,2352,2354,2354,2357,2361,2365,2370,2376,2383,2385,2392,2395,2398,2399,2402,2404,2407,2408,2415,2423,2426,2431,2435,2434,2440,2453,2460,2464,2467,2469,2471,2478,2480,2487,2493,2497,2500,2508,2517,2527,2536,2541,2550,2555,2564,2571,2584,2592,2609,2608,2617,2630,2637,2649,2661,2674,2688,2643,2658,2677,2684,2696,2730,2748,2764,2788,2805,2815,2851,2874,2892,2915,2931,2949,2982,3002,3022,3043,3060,3091,3111,3141,3170,3201,3222,3240,3268,3291,3331,3363,3389,3411,3440,3478,3505,3529,3567,3605,3631,3658,3693,3715,3737,3773,3805,3837,3866,3897,3931,3966,3992,4023,4059,4087,4114,4129,4145,4166,4195,4219,4241,4263,4270,4293,4314,4343,4364,4391,4418,4439,4464,4488,4510,4528,4544,4555,4566,4585,4600,4631,4654,4678,4691,4708,4727,4747,4767,4789,4806,4825
11204,534,534,712,746,789,789,908,930,994,1034,1043,1110,1134,1163,1185,1240,1277,1295,1325,1338,1358,1370,1445,1497,1520,1852,1575,1604,1608,1621,1634,1658,1682,1691,1705,1722,1740,1753,1767,1782,1798,1804,1821,1841,1865,1880,1892,1898,1911,1920,1931,1947,1959,1964,1970,1976,1977,1984,1992,1997,2002,2003,2006,2010,2014,2020,2023,2026,2031,2032,2035,2036,2037,2039,2039,2043,2045,2050,2052,2056,2056,2060,2060,2063,2063,2063,2066,2068,2068,2070,2072,2075,2079,2082,2089,2091,2091,2093,2099,2103,2103,2106,2111,2113,2119,2120,2124,2125,2128,2129,2132,2132,2135,2136,2140,2140,2140,2142,2144,2146,2150,2153,2154,2154,2159,2160,2164,2172,2173,2177,2181,2182,2184,2191,2196,2206,2216,2216,2218,2222,2239,2243,2247,2252,2253,2252,2253,2254,2256,2261,2267,2268,2274,2278,2288,2294,2298,2303,2304,2308,2314,2320,2324,2327,2329,2335,2338,2348,2360,2364,2369,2373,2377,2387,2396,2414,2428,2449,2458,2463,2472,2485,2498,2504,2518,2532,2543,2553,2572,2587,2595,2611,2615,2628,2642,2649,2663,2677,2683,2686,2703,2712,2725,2733,2740,2742,2746,2756,2778,2790,2799,2805,2808,2820,2824,2837,2855,2867,2880,2882,2893,2905,2922,2938,2953,2965,2973,2980,2994,3007,3023,3032,3042,3050,3066,3077,3089,3108,3123,3135,3155,3171,3192,3213,3245,3268,3284,3225,3246,3276,3313,3336,3365,3387,3416,3438,3476,3500,3545,3565,3590,3625,3660,3701,3699,3733,3772,3815,3841,3884,3926,3958,4008,4055,4086,4114,4167,4203,4247,4294,4349,4396,4429,4479,4530,4580,4621,4663,4706,4747,4809,4848,4899,4949,4995,5037,5059,5099,5133,5171,5210,5256,5289,5323,5344,5360,5377,5401,5449,5486,5517,5555,5573,5613,5637,5682,5710,5730,5749,5777,5832,5877,5905,5937,5949,5968,5991,6040,6078,6096,6114,6132,6157,6170,6203,6230,6271,6282,6307,6329
11205,182,182,242,254,270,270,317,330,347,360,363,392,396,416,423,437,462,469,475,482,490,494,513,532,538,619,559,569,574,585,588,596,606,607,613,620,626,625,637,647,653,654,658,661,671,676,678,679,681,682,684,687,690,691,693,693,698,704,709,712,715,716,717,719,719,720,720,722,723,724,726,728,733,736,736,739,741,742,743,744,746,749,749,749,751,753,755,755,757,761,764,769,771,772,773,775,776,776,776,777,777,780,785,786,787,787,788,789,789,790,790,790,792,791,792,793,794,794,796,796,798,798,799,800,800,800,802,806,806,806,806,807,810,813,815,816,817,817,817,818,820,821,821,821,822,823,826,827,827,832,833,835,835,838,838,838,838,836,836,836,839,839,841,841,841,843,846,847,852,856,857,858,858,859,863,865,870,876,880,883,886,888,893,895,899,902,906,912,914,915,918,919,920,924,925,928,930,932,934,937,940,943,947,952,954,957,960,963,965,966,970,972,973,975,978,979,984,987,991,992,994,995,1001,1005,1010,1016,1020,1023,1026,1031,1034,1043,1048,1054,1060,1070,1074,1087,1096,1099,1108,1120,1123,1128,1137,1147,1159,1140,1148,1158,1171,1175,1185,1191,1202,1214,1228,1232,1248,1258,1263,1269,1275,1292,1302,1313,1317,1324,1336,1342,1352,1363,1371,1388,1389,1405,1411,1423,1435,1458,1467,1494,1511,1519,1532,1555,1580,1596,1612,1624,1644,1655,1672,1702,1719,1740,1764,1783,1791,1819,1834,1849,1865,1876,1882,1892,1904,1914,1943,1948,1972,1983,1989,2003,2013,2032,2052,2065,2085,2092,2109,2121,2142,2157,2167,2175,2195,2214,2226,2239,2256,2269,2290,2303,2312,2325,2338,2356,2367,2383
11206,329,329,411,444,477,477,536,556,648,703,718,757,777,808,837,885,923,947,975,991,1013,1018,1056,1099,1132,1357,1173,1201,1216,1238,1256,1286,1299,1306,1315,1330,1344,1349,1364,1381,1388,1395,1409,1413,1444,1465,1474,1487,1494,1498,1504,1513,1520,1531,1540,1544,1551,1567,1572,1577,1582,1582,1581,1588,1592,1596,1602,1603,1605,1610,1611,1616,1616,1618,1621,1621,1623,1629,1633,1637,1639,1643,1644,1646,1648,1652,1653,1653,1655,1657,1664,1667,1671,1674,1682,1683,1689,1692,1696,1697,1699,1705,1707,1709,1709,1717,1721,1721,1725,1727,1740,1742,1745,1744,1747,1748,1750,1753,1755,1758,1759,1763,1768,1769,1768,1772,1776,1779,1782,1782,1783,1785,1787,1789,1796,1801,1803,1804,1807,1809,1810,1812,1812,1814,1815,1816,1816,1818,1820,1821,1823,1825,1826,1827,1834,1835,1839,1841,1844,1843,1846,1848,1852,1854,1858,1863,1865,1871,1880,1881,1885,1887,1893,1895,1895,1902,1910,1912,1911,1917,1923,1927,1934,1938,1944,1948,1957,1962,1968,1974,1981,1985,1989,1990,1997,2002,2006,2008,2012,2018,2026,2028,2032,2045,2052,2057,2064,2076,2076,2092,2098,2102,2108,2112,2116,2131,2143,2153,2164,2173,2183,2189,2198,2203,2209,2220,2228,2241,2261,2272,2285,2308,2329,2339,2358,2369,2377,2396,2401,2415,2428,2442,2463,2499,2516,2524,2548,2560,2580,2608,2627,2649,2685,2715,2728,2763,2786,2806,2832,2858,2878,2899,2918,2949,2978,3003,3034,3055,3081,3103,3127,3153,3201,3236,3259,3280,3302,3334,3370,3417,3471,3525,3566,3601,3632,3665,3733,3782,3835,3868,3906,3931,3962,4021,4045,4083,4106,4142,4175,4219,4266,4316,4369,4388,4421,4438,4459,4495,4533,4578,4630,4688,4722,4754,4792,4842,4867,4907,4945,4967,5014,5064,5103,5130,5164,5191,5220,5246,5280,5320,5352,5386,5415,5445,5463,5511,5549,5576,5598,5633
11207,332,332,479,524,554,554,658,684,763,836,856,928,956,1004,1056,1114,1170,1201,1233,1267,1306,1327,1373,1427,1478,1722,1551,1582,1597,1626,1646,1667,1706,1728,1745,1766,1794,1803,1828,1850,1863,1869,1879,1897,1912,1928,1942,1948,1954,1960,1964,1974,1982,1985,1989,1996,1999,2004,2013,2029,2038,2043,2047,2050,2051,2060,2069,2072,2076,2077,2080,2085,2091,2102,2109,2111,2118,2121,2123,2128,2134,2141,2143,2152,2153,2157,2163,2168,2172,2184,2188,2196,2203,2206,2215,2215,2216,2219,2224,2226,2230,2230,2235,2241,2244,2252,2254,2265,2275,2278,2284,2285,2291,2291,2298,2298,2298,2304,2310,2319,2320,2326,2328,2329,2330,2334,2342,2349,2349,2351,2355,2357,2359,2361,2363,2365,2367,2369,2372,2372,2377,2378,2378,2378,2378,2379,2381,2383,2385,2386,2389,2389,2391,2396,2401,2401,2404,2407,2408,2411,2420,2424,2426,2429,2436,2438,2438,2439,2439,2441,2442,2444,2444,2448,2448,2452,2457,2459,2462,2467,2471,2473,2477,2479,2483,2487,2494,2499,2508,2515,2520,2520,2523,2527,2530,2532,2535,2539,2542,2545,2555,2557,2559,2566,2573,2577,2580,2580,2585,2597,2603,2607,2611,2616,2622,2626,2632,2643,2649,2652,2660,2671,2691,2700,2710,2724,2733,2746,2758,2775,2792,2808,2820,2843,2856,2863,2884,2903,2924,2937,2966,2981,3001,3041,3068,3081,3101,3102,3124,3156,3178,3207,3243,3274,3299,3332,3348,3367,3402,3429,3443,3472,3503,3528,3561,3607,3628,3647,3674,3707,3745,3785,3826,3873,3906,3930,3970,4006,4062,4113,4159,4216,4258,4311,4364,4427,4508,4557,4606,4661,4700,4738,4785,4839,4905,4967,5020,5079,5115,5195,5259,5321,5392,5437,5482,5500,5524,5546,5601,5660,5715,5762,5785,5839,5877,5917,5939,5963,5997,6015,6079,6128,6157,6186,6212,6248,6268,6322,6360,6417,6464,6506,6548,6581,6614,6656,6697,6753,6765,6810
11208,350,350,520,571,608,608,713,753,841,932,953,1029,1058,1129,1173,1263,1304,1352,1383,1408,1463,1478,1550,1606,1654,1986,1740,1773,1789,1825,1853,1879,1910,1927,1953,1971,2000,2009,2039,2065,2088,2094,2100,2118,2147,2184,2195,2205,2208,2218,2245,2261,2264,2278,2285,2288,2293,2304,2322,2333,2337,2340,2346,2352,2354,2357,2367,2374,2379,2382,2389,2396,2399,2400,2401,2404,2407,2415,2421,2422,2426,2433,2436,2445,2445,2450,2460,2471,2476,2487,2494,2497,2501,2506,2514,2515,2517,2524,2529,2538,2540,2542,2544,2549,2554,2559,2561,2563,2566,2567,2574,2575,2580,2587,2593,2592,2596,2598,2600,2605,2609,2613,2618,2621,2623,2628,2636,2647,2646,2649,2653,2657,2663,2670,2673,2676,2679,2682,2683,2686,2689,2694,2696,2700,2702,2705,2707,2709,2712,2716,2718,2721,2724,2727,2736,2742,2745,2745,2749,2752,2755,2755,2759,2770,2778,2780,2782,2785,2792,2792,2795,2796,2797,2798,2804,2805,2806,2810,2813,2815,2819,2823,2828,2832,2839,2842,2849,2856,2862,2870,2873,2880,2885,2890,2896,2900,2901,2907,2911,2913,2920,2931,2933,2939,2948,2952,2956,2960,2962,2985,2995,2998,3003,3011,3022,3027,3038,3063,3073,3085,3105,3109,3126,3137,3156,3175,3187,3209,3226,3244,3266,3285,3299,3318,3331,3344,3371,3409,3435,3456,3488,3514,3536,3568,3605,3632,3662,3684,3720,3758,3798,3834,3872,3921,3947,3994,4011,4055,4095,4132,4154,4191,4232,4248,4294,4356,4394,4419,4461,4508,4548,4587,4643,4691,4733,4749,4779,4818,4913,4969,5020,5081,5144,5218,5287,5337,5407,5494,5561,5627,5687,5746,5820,5901,5960,6033,6090,6155,6211,6290,6346,6429,6495,6553,6590,6632,6673,6700,6765,6814,6881,6958,6984,7037,7086,7141,7187,7241,7293,7319,7369,7420,7480,7504,7550,7600,7626,7670,7718,7779,7822,7870,7906,7942,7980,8020,8059,8106,8122,8179
